1111879	538024	83.914	1349	180	31	1	1326	37	1371	0.0	1254
1111879	4154712	84.373	1299	179	20	43	1326	51	1340	0.0	1253
1111879	3985726	83.790	1351	187	26	9	1336	1	1342	0.0	1253
1111879	3272700	84.421	1303	172	24	43	1326	3	1293	0.0	1253
1111879	2741452	84.373	1299	179	20	43	1326	14	1303	0.0	1253
1111879	2525780	84.115	1322	182	23	35	1336	24	1337	0.0	1253
1111879	1847220	84.385	1300	177	21	43	1326	65	1354	0.0	1253
1111879	4455431	83.702	1356	190	25	3	1336	10	1356	0.0	1251
1111879	4429232	84.275	1310	176	26	43	1336	3	1298	0.0	1251
1111879	4427780	83.828	1348	185	26	3	1326	10	1348	0.0	1251
1111879	4384296	84.421	1303	170	25	43	1326	3	1291	0.0	1251
1111879	4298528	84.336	1296	184	15	43	1326	76	1364	0.0	1251
1111879	3747227	84.361	1298	179	20	43	1325	52	1340	0.0	1251
1111879	2836784	83.816	1347	186	26	3	1326	27	1364	0.0	1251
1111879	2570544	83.714	1357	188	27	3	1336	26	1372	0.0	1251
1111879	4391833	83.830	1342	187	24	3	1322	26	1359	0.0	1249
1111879	4333442	83.652	1358	190	24	2	1336	1	1349	0.0	1249
1111879	1874962	83.740	1353	187	27	8	1336	1	1344	0.0	1249
1111879	1573031	84.287	1311	173	30	2	1293	1	1297	0.0	1249
1111879	248223	84.282	1317	168	32	1	1296	19	1317	0.0	1249
1111879	4429691	83.628	1356	192	24	3	1336	24	1371	0.0	1247
1111879	4368745	84.296	1299	180	20	43	1326	63	1352	0.0	1247
1111879	4361208	83.792	1345	187	25	1	1326	9	1341	0.0	1247
1111879	4335880	83.652	1358	189	26	3	1336	1	1349	0.0	1247
1111879	4328162	83.690	1355	187	29	1	1336	20	1359	0.0	1247
1111879	4093927	84.296	1299	178	22	43	1326	2	1289	0.0	1247
1111879	248943	83.628	1356	193	26	1	1336	40	1386	0.0	1247
1111879	4449046	83.780	1344	186	30	1	1326	16	1345	0.0	1245
1111879	3491343	84.122	1310	184	23	40	1336	31	1329	0.0	1245
1111879	2154663	84.143	1318	176	27	40	1333	27	1335	0.0	1245
1111879	4344771	83.654	1352	189	26	8	1336	1	1343	0.0	1243
1111879	3641835	84.243	1301	177	23	43	1326	43	1332	0.0	1242
1111879	3463016	83.964	1322	184	23	35	1336	23	1336	0.0	1242
1111879	3439397	83.567	1357	191	25	3	1336	31	1378	0.0	1242
1111879	2122898	84.219	1299	181	20	43	1326	49	1338	0.0	1242
1111879	3624496	84.058	1311	183	22	35	1326	10	1313	0.0	1240
1111879	1975298	84.453	1280	175	20	43	1307	53	1323	0.0	1240
1111879	1795485	83.818	1341	179	30	9	1326	1	1326	0.0	1240
1111879	590439	83.615	1361	182	36	1	1336	19	1363	0.0	1240
1111879	4440546	83.481	1356	195	24	3	1336	13	1361	0.0	1238
1111879	4400801	83.567	1357	187	31	1	1336	23	1364	0.0	1238
1111879	2380254	83.705	1344	186	27	3	1323	25	1358	0.0	1238
1111879	1781108	83.912	1324	183	24	35	1336	28	1343	0.0	1238
1111879	4478382	84.094	1314	173	33	43	1336	32	1329	0.0	1236
1111879	4389336	84.154	1300	180	21	43	1326	34	1323	0.0	1236
1111879	4198577	84.094	1314	173	33	43	1336	33	1330	0.0	1236
1111879	2228247	84.142	1299	182	21	43	1326	48	1337	0.0	1236
1111879	2075158	84.178	1302	176	24	43	1326	3	1292	0.0	1236
1111879	1533868	83.888	1322	185	23	35	1336	8	1321	0.0	1236
1111879	591650	83.731	1340	183	30	1	1326	41	1359	0.0	1236
1111879	3022340	83.888	1322	184	24	35	1336	10	1322	0.0	1234
1111879	3518313	84.158	1313	164	34	40	1326	16	1310	0.0	1232
1111879	2762370	83.468	1361	187	33	1	1336	26	1373	0.0	1232
1111879	805467	84.058	1311	176	29	1	1294	40	1334	0.0	1232
1111879	4357487	83.419	1357	193	25	1	1336	22	1367	0.0	1230
1111879	3947456	83.444	1359	190	27	1	1336	20	1366	0.0	1230
1111879	2829727	83.444	1359	190	26	1	1336	23	1369	0.0	1230
1111879	2415701	84.077	1300	181	21	43	1326	61	1350	0.0	1230
1111879	2099657	84.018	1314	174	33	43	1336	14	1311	0.0	1230
1111879	584457	83.468	1361	186	34	1	1336	21	1367	0.0	1230
1111879	2651824	83.481	1356	187	32	2	1336	1	1340	0.0	1229
1111879	4445933	83.519	1347	188	26	2	1326	24	1358	0.0	1227
1111879	4378051	83.630	1350	175	40	1	1326	23	1350	0.0	1227
1111879	4335143	83.419	1363	184	36	1	1336	32	1379	0.0	1227
1111879	1617465	83.407	1362	186	34	1	1336	26	1373	0.0	1227
1111879	559278	83.519	1347	189	27	1	1326	39	1373	0.0	1227
1111879	4367702	83.321	1355	199	21	1	1336	5	1351	0.0	1225
1111879	1863271	83.854	1313	182	23	44	1336	38	1340	0.0	1223
1111879	65689	85.654	1178	151	17	161	1326	189	1360	0.0	1223
1111879	4419673	83.408	1344	196	21	2	1326	1	1336	0.0	1221
1111879	4358421	83.891	1316	174	33	43	1336	36	1335	0.0	1221
1111879	4036146	83.935	1301	183	25	40	1326	13	1301	0.0	1221
1111879	3644592	83.851	1319	175	33	43	1336	1	1306	0.0	1221
1111879	1548690	83.358	1364	183	38	1	1336	6	1353	0.0	1221
1111879	273949	83.545	1337	189	26	1	1326	42	1358	0.0	1221
1111879	4480031	83.790	1314	183	23	43	1336	3	1306	0.0	1219
1111879	4368133	83.444	1353	182	36	1	1326	26	1363	0.0	1219
1111879	4361103	83.444	1353	182	36	1	1326	5	1342	0.0	1219
1111879	3437345	83.444	1353	182	36	1	1326	3	1340	0.0	1219
1111879	2891813	83.297	1359	192	26	1	1336	26	1372	0.0	1219
1111879	2877491	83.309	1360	190	28	1	1336	13	1359	0.0	1219
1111879	1117622	83.321	1367	180	43	1	1336	20	1369	0.0	1219
1111879	2523874	83.864	1320	172	35	43	1336	37	1341	0.0	1219
1111879	2454266	83.358	1358	187	35	1	1336	1	1341	0.0	1219
1111879	2412604	83.346	1363	184	37	1	1336	18	1364	0.0	1219
1111879	2026030	83.247	1355	199	23	3	1336	10	1357	0.0	1219
1111879	4385989	83.470	1343	187	26	1	1320	20	1350	0.0	1218
1111879	3635528	83.346	1363	182	38	3	1336	11	1357	0.0	1218
1111879	2850665	83.407	1350	187	28	1	1326	25	1361	0.0	1218
1111879	4368173	83.724	1321	178	32	40	1336	13	1320	0.0	1216
1111879	4362681	83.272	1363	186	36	1	1336	23	1370	0.0	1216
1111879	4349433	83.272	1363	186	36	1	1336	2	1349	0.0	1216
1111879	4049112	83.272	1363	186	36	1	1336	10	1357	0.0	1216
1111879	3788938	83.309	1360	186	33	3	1336	24	1368	0.0	1216
1111879	1529840	83.519	1347	176	41	1	1326	2	1323	0.0	1216
1111879	4482499	83.309	1366	179	39	1	1336	25	1371	0.0	1214
1111879	4477118	83.383	1348	187	33	1	1326	9	1341	0.0	1214
1111879	4473673	83.370	1353	183	36	1	1326	4	1341	0.0	1214
1111879	4388369	83.272	1363	185	37	1	1336	21	1367	0.0	1214
1111879	4347187	84.071	1287	175	26	39	1309	62	1334	0.0	1214
1111879	1951531	83.675	1317	185	23	40	1336	34	1340	0.0	1214
1111879	559563	83.235	1360	189	30	1	1336	40	1384	0.0	1214
1111879	4347209	83.211	1364	185	36	1	1336	23	1370	0.0	1212
1111879	3985722	83.807	1303	184	24	38	1326	31	1320	0.0	1212
1111879	3786157	83.260	1362	184	37	3	1336	27	1372	0.0	1212
1111879	3518312	83.846	1300	183	22	43	1326	3	1291	0.0	1212
1111879	3362938	83.458	1336	188	27	1	1316	25	1347	0.0	1212
1111879	4480566	83.199	1363	187	36	1	1336	16	1363	0.0	1210
1111879	4442348	83.199	1363	187	36	1	1336	12	1359	0.0	1210
1111879	4436038	83.308	1342	195	26	1	1326	4	1332	0.0	1210
1111879	4435556	83.296	1341	196	26	1	1326	9	1336	0.0	1210
1111879	4402164	83.248	1361	185	37	3	1336	1	1345	0.0	1210
1111879	4364940	83.211	1364	185	38	1	1336	8	1355	0.0	1210
1111879	4342818	83.296	1341	196	26	1	1326	28	1355	0.0	1210
1111879	3433536	83.333	1350	185	30	1	1326	23	1356	0.0	1210
1111879	3362401	83.199	1363	187	36	1	1336	28	1375	0.0	1210
1111879	3325688	83.358	1352	181	37	3	1326	1	1336	0.0	1210
1111879	3108892	83.211	1364	185	36	1	1336	4	1351	0.0	1210
1111879	159054	83.846	1300	181	23	3	1281	34	1325	0.0	1210
1111879	4462333	83.395	1349	179	37	2	1322	1	1332	0.0	1208
1111879	4435550	83.920	1306	167	39	43	1326	1	1285	0.0	1208
1111879	4383333	83.649	1321	179	27	40	1336	29	1336	0.0	1208
1111879	4373012	83.296	1353	184	36	1	1326	1	1338	0.0	1208
1111879	4334038	83.599	1317	186	23	40	1336	34	1340	0.0	1208
1111879	3361168	83.700	1319	175	35	43	1336	16	1319	0.0	1208
1111879	2902626	83.700	1319	176	34	43	1336	32	1336	0.0	1208
1111879	2378033	83.712	1320	174	35	43	1336	16	1320	0.0	1208
1111879	1734241	83.700	1319	176	34	43	1336	37	1341	0.0	1208
1111879	1561886	83.199	1363	186	37	1	1336	1	1347	0.0	1208
1111879	3283108	83.100	1355	200	23	1	1336	2	1346	0.0	1206
1111879	4429228	83.714	1314	175	37	34	1326	17	1312	0.0	1205
1111879	4427109	83.112	1356	193	27	4	1336	1	1343	0.0	1205
1111879	4376991	83.221	1341	197	26	1	1326	19	1346	0.0	1205
1111879	4376943	83.174	1361	186	35	3	1336	36	1380	0.0	1205
1111879	4337210	83.636	1320	176	34	43	1336	37	1342	0.0	1205
1111879	4187680	83.221	1341	197	26	1	1326	14	1341	0.0	1205
1111879	3775860	83.664	1310	183	26	50	1336	3	1304	0.0	1205
1111879	3362400	83.221	1341	197	26	1	1326	24	1351	0.0	1205
1111879	3054729	83.125	1363	188	36	1	1336	35	1382	0.0	1205
1111879	2257832	83.221	1341	197	26	1	1326	28	1355	0.0	1205
1111879	1780170	83.714	1314	175	37	34	1326	18	1313	0.0	1205
1111879	1619519	83.522	1323	184	27	3	1304	24	1333	0.0	1205
1111879	4406334	83.026	1355	202	23	3	1336	9	1356	0.0	1203
1111879	4346027	83.235	1354	183	36	1	1326	33	1370	0.0	1203
1111879	4332272	83.235	1354	183	36	1	1326	20	1357	0.0	1203
1111879	4256407	83.624	1319	177	34	43	1336	35	1339	0.0	1203
1111879	4424215	83.689	1312	175	34	50	1336	3	1300	0.0	1201
1111879	4449535	83.065	1364	187	36	1	1336	16	1363	0.0	1199
1111879	4432568	83.065	1364	187	36	1	1336	13	1360	0.0	1199
1111879	4383830	83.548	1319	178	34	43	1336	3	1307	0.0	1199
1111879	4360393	83.015	1360	195	27	1	1336	32	1379	0.0	1199
1111879	3433544	83.052	1363	189	36	1	1336	24	1371	0.0	1199
1111879	3303955	83.065	1364	187	36	1	1336	21	1368	0.0	1199
1111879	1108092	85.182	1208	135	39	155	1336	101	1290	0.0	1199
1111879	4453848	83.077	1365	184	39	1	1336	23	1369	0.0	1197
1111879	4339852	83.161	1354	185	37	10	1336	1	1338	0.0	1197
1111879	2862978	83.110	1344	197	25	1	1326	8	1339	0.0	1197
1111879	307846	83.052	1363	185	39	3	1336	23	1368	0.0	1195
1111879	553751	83.027	1361	190	36	1	1336	19	1363	0.0	1195
1111879	4369536	82.991	1364	189	37	1	1336	24	1372	0.0	1194
1111879	3057725	83.223	1365	162	56	2	1326	15	1352	0.0	1194
1111879	2097938	83.485	1320	178	33	43	1336	3	1308	0.0	1194
1111879	4070062	83.472	1319	179	34	43	1336	41	1345	0.0	1192
1111879	2650385	83.146	1335	196	27	8	1326	1	1322	0.0	1192
1111879	1660188	82.979	1363	189	37	1	1336	30	1376	0.0	1192
1111879	1626761	83.434	1322	180	32	43	1336	3	1313	0.0	1192
1111879	4481137	83.575	1309	176	34	43	1326	13	1307	0.0	1190
1111879	4362683	83.447	1323	176	37	43	1336	3	1311	0.0	1190
1111879	1529846	83.023	1343	196	28	1	1326	4	1331	0.0	1188
1111879	4343292	83.513	1298	187	25	43	1326	3	1287	0.0	1186
1111879	4457160	83.208	1334	180	36	2	1307	1	1318	0.0	1182
1111879	3960505	83.384	1306	188	26	38	1326	31	1324	0.0	1182
1111876	1111876	100.000	1431	0	0	1	1431	1	1431	0.0	2643
1111876	1146554	99.930	1431	1	0	1	1431	1	1431	0.0	2638
1111876	4459300	99.860	1431	2	0	1	1431	1	1431	0.0	2632
1111876	343166	99.860	1431	2	0	1	1431	10	1440	0.0	2632
1111876	1146739	99.790	1431	3	0	1	1431	1	1431	0.0	2628
1111876	1146380	99.790	1431	3	0	1	1431	1	1431	0.0	2627
1111876	1147327	99.860	1424	1	1	1	1424	1	1423	0.0	2617
1111876	363093	99.651	1431	5	0	1	1431	10	1440	0.0	2615
1111876	275909	99.581	1431	6	0	1	1431	10	1440	0.0	2610
1111876	365316	99.581	1431	6	0	1	1431	10	1440	0.0	2610
1111876	1146607	99.441	1431	7	1	1	1431	1	1430	0.0	2599
1111876	1111940	99.441	1431	8	0	1	1431	1	1431	0.0	2599
1111876	1106089	99.302	1432	9	1	1	1431	1	1432	0.0	2593
1111876	698171	99.858	1409	2	0	1	1409	2	1410	0.0	2591
1111876	74038	99.301	1431	10	0	1	1431	10	1440	0.0	2588
1111876	267859	99.301	1431	10	0	1	1431	10	1440	0.0	2588
1111876	267479	99.161	1431	12	0	1	1431	10	1440	0.0	2577
1111876	1148370	99.157	1424	11	1	1	1424	1	1423	0.0	2562
1111876	715650	99.085	1421	11	2	12	1431	1	1420	0.0	2551
1111876	730353	99.085	1421	11	2	12	1431	1	1420	0.0	2551
1111876	1147089	98.812	1431	17	0	1	1431	1	1431	0.0	2549
1111876	757049	99.071	1399	11	2	12	1409	1	1398	0.0	2510
1111876	761339	99.071	1399	11	2	12	1409	1	1398	0.0	2510
1111876	703729	99.071	1399	11	2	12	1409	1	1398	0.0	2510
1111876	642183	99.071	1399	11	2	12	1409	1	1398	0.0	2510
1111876	627641	99.071	1399	11	2	12	1409	1	1398	0.0	2510
1111876	745070	99.071	1399	11	2	12	1409	1	1398	0.0	2510
1111876	110671	99.280	1388	9	1	31	1418	1	1387	0.0	2507
1111876	346128	99.635	1371	5	0	39	1409	1	1371	0.0	2505
1111876	800041	99.065	1391	11	2	12	1401	1	1390	0.0	2495
1111876	642593	99.065	1391	11	2	12	1401	1	1390	0.0	2495
1111876	688472	99.065	1391	11	2	12	1401	1	1390	0.0	2495
1111876	626160	99.064	1389	11	2	12	1399	1	1388	0.0	2492
1111876	4292921	98.510	1409	21	0	1	1409	6	1414	0.0	2486
1111876	683979	99.061	1385	11	2	12	1395	1	1384	0.0	2484
1111876	676914	99.061	1385	11	2	12	1395	1	1384	0.0	2484
1111876	679571	99.058	1380	11	2	12	1390	1	1379	0.0	2475
1111876	365478	97.694	1431	32	1	1	1431	10	1439	0.0	2459
1111876	153062	99.776	1337	3	0	82	1418	1	1337	0.0	2453
1111876	49397	97.001	1434	39	4	1	1431	1	1433	0.0	2407
1111876	4396360	96.862	1434	41	4	1	1431	1	1433	0.0	2396
1111876	6049	96.862	1434	41	4	1	1431	1	1433	0.0	2396
1111876	6051	96.862	1434	41	4	1	1431	1	1433	0.0	2396
1111876	6053	96.862	1434	41	4	1	1431	1	1433	0.0	2396
1111876	39876	96.862	1434	41	4	1	1431	1	1433	0.0	2396
1111876	156798	96.862	1434	41	4	1	1431	19	1451	0.0	2396
1111876	156880	96.862	1434	41	4	1	1431	19	1451	0.0	2396
1111876	411766	99.173	1330	9	2	82	1409	1	1330	0.0	2394
1111876	3509571	96.788	1432	43	3	1	1431	10	1439	0.0	2386
1111876	6061	96.849	1428	40	5	7	1431	1	1426	0.0	2383
1111876	6062	96.849	1428	40	5	7	1431	1	1426	0.0	2383
1111876	25787	96.660	1437	41	7	1	1431	5	1440	0.0	2383
1111876	178091	96.720	1433	43	3	1	1431	1	1431	0.0	2383
1111876	1147716	96.838	1423	43	2	3	1424	1	1422	0.0	2377
1111876	6073	96.968	1418	39	4	17	1431	1	1417	0.0	2377
1111876	6074	96.779	1428	41	5	7	1431	1	1426	0.0	2377
1111876	1146437	96.646	1431	45	3	1	1430	1	1429	0.0	2375
1111876	102866	96.838	1423	41	4	12	1431	1	1422	0.0	2375
1111876	112067	96.838	1423	41	4	12	1431	1	1422	0.0	2375
1111876	1072852	99.238	1312	8	2	84	1394	1	1311	0.0	2366
1111876	3072942	96.511	1433	44	5	1	1431	10	1438	0.0	2364
1111876	91303	99.163	1314	9	2	82	1394	1	1313	0.0	2364
1111876	921549	99.162	1312	10	1	84	1394	1	1312	0.0	2361
1111876	6058	96.820	1415	41	4	20	1431	1	1414	0.0	2361
1111876	18302	96.566	1427	45	3	7	1431	1	1425	0.0	2361
1111876	24415	96.692	1421	43	3	13	1431	1	1419	0.0	2361
1111876	42949	96.566	1427	45	3	7	1431	1	1425	0.0	2361
1111876	57516	96.692	1421	43	3	13	1431	1	1419	0.0	2361
1111876	1146550	96.564	1426	45	3	1	1424	1	1424	0.0	2359
1111876	1649674	96.688	1419	45	2	1	1418	13	1430	0.0	2359
1111876	6048	96.564	1426	46	3	7	1431	1	1424	0.0	2359
1111876	6054	96.818	1414	41	4	21	1431	1	1413	0.0	2359
1111876	264346	96.566	1427	44	5	7	1431	1	1424	0.0	2359
1111876	6042	96.501	1429	43	6	7	1431	1	1426	0.0	2355
1111876	143969	96.749	1415	42	4	20	1431	1	1414	0.0	2355
1111876	33737	96.681	1416	45	2	17	1431	1	1415	0.0	2353
1111876	258614	96.496	1427	45	5	7	1431	1	1424	0.0	2353
1111876	265931	96.496	1427	45	5	7	1431	1	1424	0.0	2353
1111876	143530	96.678	1415	43	4	20	1431	1	1414	0.0	2350
1111876	141855	96.608	1415	44	4	20	1431	1	1414	0.0	2344
1111876	144880	96.608	1415	44	4	20	1431	1	1414	0.0	2344
1111876	6041	96.356	1427	46	5	7	1431	1	1423	0.0	2342
1111876	143770	96.537	1415	45	4	20	1431	1	1414	0.0	2338
1111876	141071	96.396	1415	47	4	20	1431	1	1414	0.0	2327
1111876	114939	96.904	1389	40	3	30	1417	1	1387	0.0	2324
1111876	115079	96.904	1389	40	3	30	1417	1	1387	0.0	2324
1111876	6071	96.835	1390	40	4	45	1431	1	1389	0.0	2320
1111876	115152	96.832	1389	41	3	30	1417	1	1387	0.0	2318
1111876	152987	96.693	1391	43	3	20	1409	1	1389	0.0	2311
1111876	1009039	97.151	1369	36	3	65	1431	1	1368	0.0	2309
1111876	161207	97.078	1369	37	3	65	1431	1	1368	0.0	2303
1111876	189169	97.078	1369	37	3	65	1431	1	1368	0.0	2303
1111876	198943	97.078	1369	37	3	65	1431	1	1368	0.0	2303
1111876	4351645	95.667	1431	61	1	1	1431	19	1448	0.0	2298
1111876	1032353	97.005	1369	38	3	65	1431	1	1368	0.0	2298
1111876	29417	95.667	1431	61	1	1	1431	10	1439	0.0	2298
1111876	104748	95.667	1431	61	1	1	1431	9	1438	0.0	2298
1111876	528486	95.667	1431	61	1	1	1431	19	1448	0.0	2298
1111876	2289207	96.932	1369	39	3	65	1431	1	1368	0.0	2292
1111876	79444	95.597	1431	62	1	1	1431	9	1438	0.0	2292
1111876	93598	96.539	1387	43	4	33	1416	1	1385	0.0	2290
1111876	3930875	95.534	1433	59	3	1	1431	10	1439	0.0	2287
1111876	761938	96.859	1369	40	3	65	1431	1	1368	0.0	2287
1111876	3048193	95.534	1433	59	3	1	1431	19	1448	0.0	2287
1111876	806438	95.534	1433	59	3	1	1431	15	1444	0.0	2287
1111876	2289208	96.859	1369	40	3	65	1431	1	1368	0.0	2287
1111876	18751	95.534	1433	59	3	1	1431	10	1439	0.0	2287
1111876	23009	95.534	1433	59	3	1	1431	10	1439	0.0	2287
1111876	28040	95.534	1433	59	3	1	1431	10	1439	0.0	2287
1111876	30827	95.534	1433	59	3	1	1431	11	1440	0.0	2287
1111876	79178	95.534	1433	59	3	1	1431	9	1438	0.0	2287
1111876	137271	95.534	1433	59	3	1	1431	19	1448	0.0	2287
1111876	148680	95.534	1433	59	3	1	1431	10	1439	0.0	2287
1111876	149214	95.534	1433	59	3	1	1431	10	1439	0.0	2287
1111876	149308	96.859	1369	40	3	65	1431	1	1368	0.0	2287
1111876	174725	96.859	1369	40	3	65	1431	1	1368	0.0	2287
1111876	178722	96.859	1369	40	3	65	1431	1	1368	0.0	2287
1111876	183608	96.859	1369	40	3	65	1431	1	1368	0.0	2287
1111876	196099	96.859	1369	40	3	65	1431	1	1368	0.0	2287
1111876	550714	96.859	1369	40	3	65	1431	1	1368	0.0	2287
1111876	567420	95.534	1433	59	3	1	1431	17	1446	0.0	2287
1111876	757312	96.859	1369	40	3	65	1431	1	1368	0.0	2287
1111876	44706	95.467	1434	59	4	1	1431	10	1440	0.0	2283
1111876	100545	95.464	1433	60	3	1	1431	9	1438	0.0	2283
1111876	4351515	95.464	1433	60	3	1	1431	19	1448	0.0	2281
1111876	3808853	95.464	1433	60	3	1	1431	19	1448	0.0	2281
1111876	811538	95.464	1433	60	5	1	1431	15	1444	0.0	2281
1111876	79130	95.464	1433	60	3	1	1431	9	1438	0.0	2281
1111876	79180	95.464	1433	60	3	1	1431	9	1438	0.0	2281
1111876	79581	95.464	1433	60	3	1	1431	9	1438	0.0	2281
1111876	100226	95.464	1433	60	3	1	1431	9	1438	0.0	2281
1111876	356719	95.464	1433	60	3	1	1431	10	1439	0.0	2281
1111876	380026	96.655	1375	43	3	36	1409	1	1373	0.0	2281
1111876	574063	95.464	1433	60	3	1	1431	17	1446	0.0	2281
1111876	4472208	95.576	1424	62	1	1	1424	1	1423	0.0	2279
1111876	4071575	95.576	1424	62	1	1	1424	1	1423	0.0	2279
1111876	3491040	95.576	1424	62	1	1	1424	1	1423	0.0	2279
1111876	2731194	95.576	1424	62	1	1	1424	1	1423	0.0	2279
1111876	6039	95.394	1433	60	4	1	1431	10	1438	0.0	2278
1111876	28557	95.634	1420	61	1	12	1431	1	1419	0.0	2278
1111876	4459301	95.388	1431	64	2	1	1431	1	1429	0.0	2276
1111876	4446466	96.713	1369	41	4	41	1406	1	1368	0.0	2276
1111876	79361	95.394	1433	61	3	1	1431	9	1438	0.0	2276
1111876	99448	95.388	1431	65	1	1	1431	9	1438	0.0	2276
1111876	100702	95.394	1433	61	3	1	1431	9	1438	0.0	2276
1111876	4472211	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	4472210	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	4472209	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	3491048	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	3491047	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	3491046	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	3491045	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	3052134	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	2731197	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	2731196	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	2731195	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	2731191	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	2731190	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	2731189	95.506	1424	63	1	1	1424	1	1423	0.0	2274
1111876	4446467	96.642	1370	42	4	40	1406	1	1369	0.0	2272
1111876	6066	97.039	1351	38	2	82	1431	1	1350	0.0	2272
1111876	6067	97.039	1351	38	2	82	1431	1	1350	0.0	2272
1111876	6070	97.039	1351	38	2	82	1431	1	1350	0.0	2272
1111876	6072	97.039	1351	38	2	82	1431	1	1350	0.0	2272
1111876	2731192	95.435	1424	64	1	1	1424	1	1423	0.0	2270
1111876	4357056	95.435	1424	64	1	1	1424	1	1423	0.0	2268
1111876	3491049	95.435	1424	64	1	1	1424	1	1423	0.0	2268
1111876	3491044	95.435	1424	64	1	1	1424	1	1423	0.0	2268
1111876	2731193	95.435	1424	64	1	1	1424	1	1423	0.0	2268
1111876	100745	96.509	1375	43	4	38	1409	1	1373	0.0	2268
1111876	914439	96.965	1351	39	2	82	1431	1	1350	0.0	2266
1111876	6069	96.965	1351	39	2	82	1431	1	1350	0.0	2266
1111876	50430	95.493	1420	63	1	12	1431	1	1419	0.0	2266
1111876	234368	95.493	1420	63	1	12	1431	1	1419	0.0	2266
1111876	4362752	95.251	1432	64	4	1	1431	10	1438	0.0	2265
1111876	58998	95.255	1433	62	4	1	1431	10	1438	0.0	2265
1111876	359348	95.255	1433	63	3	1	1431	10	1439	0.0	2265
1111876	4472212	95.365	1424	65	1	1	1424	1	1423	0.0	2263
1111876	4472207	95.365	1424	65	1	1	1424	1	1423	0.0	2263
1111876	4424755	95.365	1424	65	1	1	1424	1	1423	0.0	2263
1111876	4424743	95.365	1424	65	1	1	1424	1	1423	0.0	2263
1111876	4342868	95.365	1424	65	1	1	1424	1	1423	0.0	2263
1111876	3491043	95.365	1424	65	1	1	1424	1	1423	0.0	2263
1111876	3491042	95.365	1424	65	1	1	1424	1	1423	0.0	2263
1111876	3491041	95.365	1424	65	1	1	1424	1	1423	0.0	2263
1111876	99202	95.423	1420	64	1	12	1431	1	1419	0.0	2261
1111876	99352	95.423	1420	64	1	12	1431	1	1419	0.0	2261
1111876	104509	95.423	1420	64	1	12	1431	1	1419	0.0	2261
1111876	106232	95.423	1420	64	1	12	1431	1	1419	0.0	2261
1111876	275395	96.893	1352	38	3	82	1431	1	1350	0.0	2261
1111876	350108	95.487	1418	59	3	16	1431	1	1415	0.0	2259
1111876	99506	95.352	1420	65	1	12	1431	1	1419	0.0	2255
1111876	104350	95.359	1422	61	3	12	1431	1	1419	0.0	2255
1111876	135875	96.820	1352	39	3	82	1431	1	1350	0.0	2255
1111876	6047	96.350	1370	48	2	63	1431	1	1369	0.0	2252
1111876	618467	97.083	1337	36	2	84	1418	1	1336	0.0	2250
1111876	753885	95.532	1410	58	3	2	1409	1	1407	0.0	2250
1111876	1147244	95.045	1433	66	5	1	1431	1	1430	0.0	2248
1111876	358516	95.042	1432	65	6	1	1430	10	1437	0.0	2246
1111876	310667	94.976	1433	67	5	1	1431	10	1439	0.0	2242
1111876	360568	94.906	1433	68	5	1	1431	10	1439	0.0	2237
1111876	4395718	96.590	1349	44	2	45	1392	1	1348	0.0	2235
1111876	4391789	96.590	1349	44	2	45	1392	1	1348	0.0	2235
1111876	4353586	95.624	1394	60	1	1	1394	10	1402	0.0	2235
1111876	151751	96.929	1335	38	3	82	1415	2	1334	0.0	2235
1111876	1146977	94.843	1435	66	8	1	1430	1	1432	0.0	2233
1111876	25427	95.007	1422	66	5	12	1431	1	1419	0.0	2228
1111876	144763	96.575	1343	44	2	4	1345	13	1354	0.0	2224
1111876	258616	95.592	1384	60	1	32	1415	1	1383	0.0	2217
1111876	698989	95.035	1410	65	5	2	1409	1	1407	0.0	2211
1111876	143165	96.351	1343	47	2	4	1345	13	1354	0.0	2207
1111876	144191	96.351	1343	47	2	4	1345	13	1354	0.0	2207
1111876	269927	95.560	1374	60	1	42	1415	1	1373	0.0	2198
1111876	275149	95.554	1372	60	1	44	1415	1	1371	0.0	2194
1111876	267270	95.547	1370	60	1	40	1409	1	1369	0.0	2191
1111876	903030	96.801	1313	39	3	84	1395	1	1311	0.0	2189
1111876	1047448	96.799	1312	39	3	84	1394	1	1310	0.0	2187
1111876	319037	96.865	1308	38	3	89	1395	1	1306	0.0	2185
1111876	273444	95.531	1365	60	1	45	1409	1	1364	0.0	2182
1111876	388939	94.953	1387	65	5	24	1408	1	1384	0.0	2169
1111876	4303092	95.351	1355	58	3	12	1364	1	1352	0.0	2148
